256  29
36	26	10	12.79	12	6	16	0	3	8	75.7	70.1	40.4	27.5	59.1	0.465	7.22	20.6	0.35	13.5	19.2	0.705	10.4	38.2	13.3	6.75	3.86	13.1	16.9	1
34	25	9	9.18	14	4	13	2	7	5	65.8	59.6	40	23.7	55.2	0.429	7.09	21.2	0.334	11.3	16.9	0.667	9.56	33.4	13.6	7.53	2.24	11.3	16.2	0
37	30	7	10.29	15	3	17	1	8	2	75.8	64.7	40.3	26.4	55.4	0.477	5.81	16.4	0.354	17.2	23.2	0.739	11.5	38.6	13.5	5.95	4.76	12.6	16.2	1
36	29	7	-3.88	14	2	16	1	11	3	73.7	61.4	40	26.8	54.9	0.487	8.94	24.3	0.369	11.3	14.6	0.775	7.5	32.6	14.8	6.19	2.67	11	15.1	1
35	28	7	9.16	16	2	15	2	9	1	80.4	73.1	41	28.2	61.8	0.457	6.74	21.1	0.319	17.2	22.9	0.752	13.1	38.7	12.9	8.8	4.23	12.9	18.1	1
34	20	14	11.04	10	8	14	4	5	6	74.6	68.4	40.6	25.1	57.9	0.434	8.65	25.3	0.342	15.7	20.2	0.777	10.1	38.1	13.5	4.38	2.91	12.1	17.4	0
34	24	10	6.96	12	6	16	3	6	4	77.3	69.5	40.4	26.3	57.9	0.454	9.38	24.2	0.388	15.4	20.4	0.757	9.74	38	13.4	4.94	4.26	13.7	18.7	0
34	23	11	10.09	13	7	15	3	6	5	71.4	65.5	40	25.2	56.1	0.449	7.26	20.8	0.349	13.7	18.4	0.743	11.1	39.3	13.1	4.35	4.79	12.9	15.5	1
37	30	7	10.55	15	5	17	1	7	4	69.6	58.3	40	25.4	56.8	0.448	7.76	22.7	0.342	11	15.6	0.701	8.08	35.3	13.8	6.08	4.03	9.03	13.9	1
39	32	7	12.34	16	4	15	1	8	4	77.6	65	40.3	27.5	57.2	0.48	8.18	21.6	0.378	14.5	19.2	0.753	10.6	40.5	18.3	5.15	5.26	12.6	16.6	1
36	22	14	11.27	9	11	14	3	2	9	70.6	69.4	40.1	24.6	56.6	0.435	5.31	16.8	0.317	16.1	23.6	0.682	11.2	36.5	14.5	4.86	3.89	11.6	16.1	1
33	20	13	8.13	10	8	11	5	6	5	75.3	71.1	40.2	26.5	57.8	0.46	8.24	23	0.358	14	17.8	0.783	9.76	34.2	14.4	7.12	3.58	12.6	18.3	0
34	23	11	9.07	10	8	14	3	5	5	77.3	70.4	40.3	27.5	58.3	0.472	8.59	22.8	0.377	13.6	19	0.717	11.6	35.7	14.1	8.06	5.06	13.3	17.2	0
35	26	9	-5.05	16	4	12	2	9	5	76.1	68.5	40.1	27.9	56.7	0.492	8.2	21.8	0.376	12.2	17.7	0.689	8.37	33.6	14.6	6.54	3.03	11.9	18.7	0
33	28	5	-3.11	16	2	15	1	10	3	82.6	68.3	40	29.9	60.8	0.492	7.82	22.2	0.353	14.9	20.4	0.733	10.6	37.8	17.9	7.55	4.52	12.2	16	1
34	29	5	2.68	15	3	15	0	9	3	80.1	66.8	40	27.2	58.8	0.462	8.74	25.1	0.347	17	24	0.708	9.56	37.5	14.6	6.21	3.94	10.4	17.2	0
35	30	5	-2.38	15	1	16	1	10	1	78.1	64.5	40.1	27.5	59.8	0.46	9.31	27.9	0.334	13.8	20.4	0.678	12.7	38.4	14.7	5.63	2.6	12	18.1	0
36	29	7	11.35	16	2	14	2	11	1	85.8	73.2	40.1	31.1	66.9	0.464	8.67	23.9	0.362	15	20.2	0.743	13.3	44.1	18.8	7	3.33	13.1	17	1
35	19	16	-2.07	9	7	10	3	4	9	73	72.6	40.3	25	55	0.454	9.49	26	0.365	13.6	17.5	0.777	6.54	31.6	11.5	4.57	2.49	10.5	14.9	0
34	23	11	-0.7	14	4	11	2	8	6	75.4	70.8	40.7	25.9	54.4	0.476	9.65	25.2	0.382	14	18.6	0.751	6.97	31.6	14.1	6.21	2.18	11.2	15.9	0
35	26	9	-2.39	13	5	17	1	7	7	78.5	68.9	40.3	28	58.5	0.478	8.74	24.1	0.363	13.8	20.7	0.666	10.4	37.1	16.9	6.23	3.97	12.6	19	0
35	20	15	11	8	12	12	6	4	7	69.1	66.2	40.1	24	55.2	0.434	7.54	22.1	0.341	13.6	18.6	0.734	9.37	34.7	14.1	5.89	2.43	12.5	17.8	1
34	20	14	12.21	7	11	11	4	5	7	71.3	68.2	40.1	26	58.1	0.447	6.65	19.2	0.346	12.7	18.2	0.697	8.97	37.1	12.6	5.97	3	11.8	15.5	1
35	26	9	-1.18	13	5	14	2	8	4	65.7	60.8	40	23.5	57.9	0.406	7.54	21.6	0.349	11.1	16.7	0.663	11.9	39	12.5	5.63	4.57	11.7	16.6	0
38	25	13	6.13	10	8	13	4	5	7	70	62.2	40.3	25.2	55.9	0.451	7.76	22.1	0.351	11.8	16.4	0.721	9.5	34.4	13.2	7.63	4.26	11.6	17.5	1
36	26	10	11.99	16	4	15	0	6	6	76.7	67.3	40.6	26.9	59.6	0.451	10.1	27.1	0.374	12.8	17.8	0.719	11.7	37.3	14.4	6.11	3.97	10.6	17.4	1
36	23	13	2.23	10	8	15	2	4	8	66.6	63.8	40	23.8	57	0.417	5.69	18.8	0.304	13.4	22.5	0.598	13.7	39.7	12.8	7.06	4.03	12.9	17.6	0
34	22	12	4.4	11	5	14	3	5	5	72.4	64.3	40.1	26.4	56	0.472	7.44	19.7	0.378	12.1	16.3	0.742	9.68	34.7	10	5.91	2.56	10.4	16.8	0
34	20	14	8.34	9	9	11	4	3	8	73.8	71.9	40.4	26.1	59.4	0.439	7.06	21.8	0.324	14.5	20.5	0.706	10.6	35.7	13.5	6.91	3.88	12.4	18.8	0
34	20	14	10.09	10	8	13	6	6	4	69.7	66.1	40.1	23.8	56.1	0.424	8.06	24.2	0.333	14.1	20.6	0.685	10.7	34.5	12	8.18	4.76	12.4	17.3	0
37	31	6	10.16	15	3	18	0	7	3	82	69.7	40.7	29.9	60.3	0.496	7.08	19.3	0.367	15.2	20.1	0.754	10.2	37.6	17.8	5.97	5.38	11.1	17.7	1
38	31	7	9.53	14	4	17	1	6	3	72.8	59.5	40.3	26.1	55.5	0.469	7.29	20	0.365	13.4	18.3	0.732	8.29	34.1	13.6	7.32	4.89	12	17.4	1
37	31	6	-2.3	15	1	12	2	13	2	72.3	63.6	40.5	26.7	58.4	0.457	6.81	18.9	0.359	12.1	17.3	0.702	11.6	39.8	12.9	5.68	4.14	11.9	18.2	1
35	28	7	0.89	15	3	14	1	9	4	78.7	67.1	40.3	27.4	58.2	0.471	7.83	22.1	0.355	16	21.3	0.748	10.8	40.1	17.1	6.14	4.2	12.8	18.5	0
34	27	7	-4.18	14	2	16	2	11	4	73.8	63	40.3	25.4	55.5	0.458	8.03	22.4	0.359	14.9	19.9	0.748	8.94	35.1	11.7	5.53	4	11.1	16.7	0
36	26	10	7.97	13	5	13	2	5	6	73.7	67.4	40.4	24.6	56.1	0.438	10.6	30	0.352	14.1	19.3	0.728	10.2	34.8	14	5.39	2.94	10.8	16.1	1
33	25	8	2.87	16	2	16	1	8	4	71	61.9	40.3	24.8	56.7	0.438	7.12	23.4	0.305	14.2	20.3	0.701	10.8	36.6	13.6	7.97	4.48	13.9	19.7	0
38	35	3	10.15	16	2	15	1	10	1	71.4	56.1	40.4	25.6	54.1	0.474	8.45	21.4	0.395	11.7	15.7	0.744	9	34.9	14.3	5.55	3.92	9	14.3	1
35	26	9	7.79	12	6	14	2	5	5	73.5	62.1	40.3	25.5	54.3	0.47	9.34	23.7	0.394	13.2	17.3	0.761	8.86	32.6	15.2	6.74	2.23	11.2	15.2	1
36	27	9	7.01	15	3	15	1	7	4	69.8	64.8	40.1	24.5	54.3	0.451	7.58	21.7	0.35	13.1	18.9	0.695	9.28	31.4	11.6	8.97	5.72	13.3	18.1	1
34	23	11	11.01	14	6	12	3	8	5	68.6	61.7	40.7	25.7	57.2	0.449	7.09	19.8	0.359	10.1	15.6	0.648	8.32	35.2	12.6	5.21	4.12	9.62	15	0
35	30	5	0.8	18	0	15	1	11	3	82.3	65.6	40.3	29.8	60.9	0.49	11	26.5	0.414	11.6	16.5	0.704	10.4	35.2	15.1	6.66	3	10.8	16.8	1
30	22	8	-1.24	10	4	11	2	8	5	80.9	73.4	40.5	29.8	60.4	0.493	7.67	21.1	0.363	13.7	18.6	0.738	8.63	38.6	16.8	5.9	4.37	13.1	17	0
36	20	16	10.64	8	10	12	4	2	8	72.3	70.6	40	25.3	54.9	0.461	6.36	19.5	0.326	15.4	23	0.67	10	35.8	12.7	6.33	5.33	14.3	18.8	1
35	27	8	6.84	14	4	15	1	8	3	80.5	71.7	40.6	28.8	57.2	0.504	6.77	18.3	0.369	16.1	21.2	0.76	10.1	36.5	15.2	4.94	4.51	12.2	17.2	0
35	23	12	9.85	10	8	15	2	3	7	80.5	75.6	40.4	28.7	60.5	0.474	7.69	19.5	0.395	15.4	22.7	0.681	10	34.5	14.3	6.23	4.66	10.9	20	0
34	26	8	7.29	13	5	15	1	7	4	81.9	73.2	40	26.6	61.8	0.431	9.53	26.7	0.357	19	24.6	0.774	12	37.9	14.1	7.41	5.29	12.1	19.8	1
35	25	10	-3.46	16	2	15	1	10	8	81.1	73.1	40.6	27.6	58.6	0.471	8	23	0.348	17.9	24.9	0.719	9.29	36.6	14.4	5.54	4.34	12.5	18.7	0
36	27	9	0.25	15	3	14	1	8	5	84.6	76.2	40.4	30.7	64.8	0.473	9.75	26.3	0.37	13.5	19.3	0.699	11.9	38.6	16.6	6.25	4.06	12.4	21	1
35	21	14	10.55	9	9	14	3	3	7	78.9	72.6	40.9	29.1	61.6	0.473	8.2	23	0.357	12.5	16.1	0.776	9.26	34.2	14	6.63	2.86	11.2	18.3	1
32	20	12	-1.02	10	6	9	4	7	7	72.4	70.2	40.3	25.1	53.8	0.467	5.22	15.6	0.334	17	23.3	0.729	8.75	35.1	12.6	6.28	3.31	14.2	18.1	0
36	31	5	3.53	16	2	15	1	9	2	74.3	57.5	40	26.2	58.3	0.45	7.28	20.6	0.353	14.5	21	0.692	13.3	39.3	15.8	7.11	5.39	11.2	15.6	1
35	25	10	9.25	11	7	15	1	4	6	73.8	65.9	40.3	25.7	56.3	0.456	8.23	22.5	0.366	14.2	18.9	0.755	8.94	35.9	13.2	5.66	4.83	11.8	16.1	1
34	26	8	-3.29	14	4	14	0	7	6	74.6	68.6	40.7	25.7	56	0.459	7.62	21.2	0.36	15.5	20.6	0.754	8.41	33.2	11.4	5.21	3.5	9.97	16.6	0
33	21	12	8.1	10	8	16	2	4	7	83.5	74.1	40.3	30.5	62.1	0.492	10.4	28	0.372	12	16.1	0.748	7.55	36.5	17.8	5.67	2.67	11.2	15.2	0
33	21	12	2.57	13	5	11	1	6	8	76.3	67.9	40.5	27.2	56.8	0.48	10.7	27.5	0.389	11.2	14	0.798	6.94	32.7	16.7	4.7	1.97	9.55	15.2	0
37	29	8	9.71	13	5	15	1	6	5	84.4	69.6	40.3	30.4	61.8	0.492	8.35	22.5	0.372	15.2	21.4	0.71	13.4	41.1	17.5	7.43	5	12.4	15.5	1
35	23	12	8.5	9	9	13	2	4	7	80.2	72.9	40.6	28.4	60.7	0.468	7.8	22.3	0.35	15.5	22.5	0.691	11.4	37.8	14.9	6.89	5.31	13	18.6	1
34	21	13	10.08	11	7	12	5	5	4	75.8	69.2	40.4	26.3	60.7	0.432	9.06	24.5	0.37	14.2	19.8	0.718	10.8	35.2	13.1	6.97	4.82	9.85	17.4	1
35	24	11	-2.78	12	6	11	3	9	6	74.7	67.3	40.4	26.8	58.1	0.461	9.23	24	0.385	11.9	17.6	0.678	8.83	33.8	13	7.31	4.57	11.3	18.3	0
37	32	5	2.59	17	1	15	1	10	1	83.5	67.7	40.5	30.4	61.1	0.498	8.86	24.1	0.368	13.9	19.6	0.708	11.2	39.9	15.2	6.32	3.62	11.4	17.1	1
35	27	8	4.16	14	4	15	0	6	5	76.7	64.9	40	27.2	59	0.461	8.49	21.9	0.387	13.8	19.3	0.718	11.7	38.6	14.4	6.23	3.03	11.9	21.1	1
34	20	14	-2.19	11	7	8	3	7	8	79.5	76.5	40.7	28.1	61.1	0.461	9.53	24.9	0.383	13.6	18.4	0.738	8.56	33.7	15.9	6.74	3.03	11.6	17.3	0
37	25	12	8.74	10	8	14	3	6	5	71.1	67	40.1	25.3	54.7	0.463	6.86	20.1	0.341	13.6	18.5	0.734	8.22	30.7	13.8	7.95	2.97	11.4	18.5	1
39	31	8	11.87	13	5	14	3	8	3	81.4	71.9	40.1	29.9	60.7	0.492	10	25	0.401	11.6	16.4	0.708	9.77	35.6	16.6	6.51	4.1	11.7	15.3	1
37	26	11	10.73	10	8	16	2	4	6	76.8	70.2	40.1	27	57.2	0.472	5.27	14.8	0.357	17.5	25.1	0.698	11.9	38.7	13.2	5.62	4.76	13	19	1
33	23	10	-3.8	10	4	13	2	10	7	82.1	77.7	40.6	28	61.8	0.453	8.09	24.6	0.328	18	25	0.718	10.5	38.7	15.7	6.55	3.09	14.9	19.9	0
38	32	6	1.81	15	3	14	1	9	4	71.6	62.6	40	26.2	51.7	0.507	7.29	18.4	0.396	11.9	16.5	0.725	6.26	32.2	15.6	6.34	2.37	12.4	13.9	1
36	25	11	0.44	12	6	15	2	6	8	83.8	79.1	40.4	28.9	62	0.467	10.1	28.1	0.358	15.9	20.8	0.764	8.14	35.8	17.1	7	5.81	13.2	17.1	1
36	25	11	-3.84	12	4	15	2	9	7	73.1	68.5	40	25.7	58	0.443	10.1	26.1	0.387	11.5	17.8	0.646	9.67	34.6	15.2	7.47	2.42	12.2	16.4	1
32	22	10	6.96	11	7	11	3	8	4	73.8	67.9	40.3	27.3	58.8	0.465	7.72	21.2	0.364	11.3	17.1	0.662	9.94	34.8	13.3	6.56	4.06	11.5	16.2	0
35	30	5	7.1	16	2	16	1	8	1	80.2	64.9	40.1	28.3	57	0.496	8.29	20.7	0.4	15.3	20.5	0.747	11.6	41.1	19.1	4.09	7.17	13.1	18.3	1
41	33	8	9.41	13	5	15	1	6	5	73.6	63.3	40.4	26.6	57	0.468	8.8	24.7	0.357	11.6	17.5	0.661	8.41	33.3	14.3	6.37	3.07	9.24	15.7	1
33	20	13	9.19	10	8	13	3	5	6	72.7	68.1	40.3	24.1	53.5	0.45	9.27	24.2	0.383	15.3	20.8	0.734	10.1	37.1	13.4	5.15	4.24	14.2	18	0
34	26	8	-2.25	16	2	14	0	8	6	77.2	68.5	40.6	27.8	59.4	0.467	5.47	16.1	0.339	16.2	22.9	0.706	11.8	37	12.6	7.76	3.35	12.4	21.1	0
32	26	6	-3.53	16	2	14	2	10	3	78.6	66.2	40	27.2	56.3	0.483	8.47	22.5	0.377	15.8	21.5	0.734	10.7	37.1	14.7	6.75	3.25	12	17.5	0
37	29	8	4.93	15	3	14	1	11	3	82.6	73.1	40.5	28.4	60.5	0.469	9.57	24.4	0.392	16.3	21.9	0.743	9.24	35.6	16.2	6.22	4.05	9.65	17	1
34	28	6	-1.1	12	2	14	1	8	3	75.6	64.2	40.1	28.3	61.9	0.458	7.59	22.7	0.334	11.4	17.7	0.643	12.6	41.2	14.1	5.56	3.03	12.6	17.8	0
35	27	8	-3.87	15	3	16	1	8	6	73.2	62.5	40.9	26.4	59.3	0.445	9.46	26.8	0.353	10.9	15.7	0.698	11.9	37.3	13.9	7.63	3.77	13.7	18.6	0
33	21	12	6.7	11	7	16	3	4	5	81.3	75.1	40.2	29.2	62.2	0.47	7.97	21.4	0.372	14.8	21.3	0.696	12.2	35.6	16.1	7.39	3.7	12.1	18.5	0
37	26	11	11.78	11	7	12	3	6	5	81.6	73.3	40.1	29.9	65.3	0.457	8.24	22.9	0.359	13.6	18.3	0.743	13.8	42.4	18.2	5.76	4.08	12	15.9	1
34	25	9	9.03	15	3	16	2	6	2	76.2	67.6	40.4	28	58.2	0.48	7.03	19.9	0.353	13.2	18.1	0.731	9.82	36.6	14.7	6.15	3.88	11.7	17.5	1
32	18	14	10.56	8	10	13	2	2	9	84.9	81.7	40.5	29.8	64.5	0.462	9.38	26.1	0.359	15.9	21.4	0.746	10.6	38.4	15	6.5	4.72	13.4	17.2	0
33	24	9	-3.17	12	2	11	3	9	4	75.9	68.9	41.1	27.1	59	0.458	8.82	25.2	0.35	13	19.7	0.659	8.58	37.5	15.4	5.88	2.79	11.8	17.2	0
35	21	14	10.23	10	8	13	4	4	7	73.6	72.7	40.7	25.7	58.2	0.441	6.37	19.2	0.332	15.8	22.5	0.704	10.5	35.6	13.9	6.8	3.66	12.3	17.8	0
37	30	7	8.74	15	3	16	1	8	2	80.4	65.7	40.1	27.9	56.7	0.493	9.54	22.7	0.42	15	20.2	0.743	8.62	35	16.2	5.7	4.86	10.8	15.7	1
36	23	13	-4.08	12	6	12	2	7	10	67.3	64.9	40.7	23.6	55.6	0.425	7.69	22	0.349	12.4	17.1	0.725	11.5	34.6	12.3	6.28	2.92	12.3	16.6	0
34	26	8	4.61	15	3	15	1	7	4	76	68.8	40.3	28.1	61.6	0.455	6.94	19.7	0.352	12.9	18.5	0.697	11.4	34.4	15.3	7.32	3.47	10.6	19	1
33	22	11	3.91	11	7	13	2	5	7	77.1	67.9	40	27.3	59.6	0.459	7.24	21.5	0.337	15.2	21.3	0.715	11.1	37.9	14.8	6.24	3.24	11.9	17.1	0
34	22	12	10.11	10	8	14	3	5	6	79.4	73.9	40.3	28.6	61	0.468	7.35	20.1	0.365	15	21.4	0.698	12.2	38.3	15.5	6.18	3.44	12.7	18.1	1
35	28	7	-0.38	13	1	15	0	8	5	84.5	74.3	40.4	28.7	61.3	0.467	10.7	26.5	0.403	16.5	21.7	0.762	8.86	38.9	13.3	4.91	2.29	10.1	16.1	0
34	26	8	2.61	14	4	13	1	9	4	77.1	70.8	40.6	26	57.6	0.451	7.5	19.4	0.386	17.6	23.4	0.752	10.1	35.5	13.9	7.03	3.47	11.5	19.8	0
35	28	7	-6.46	14	4	16	1	9	5	80.5	68.2	40	28.6	58.8	0.486	6.91	18.6	0.372	16.5	23.4	0.705	11.5	35.7	14.2	10.3	3.06	15.4	21.9	0
37	23	14	10.02	8	10	14	5	4	6	66.6	63.8	40.5	22.5	53.9	0.417	5.62	17.7	0.318	16.1	21.8	0.736	11.9	37.2	10.7	6.97	5.35	12.4	16.5	1
35	26	9	10.12	13	5	13	2	8	4	73.8	65.7	40.3	25.3	57.5	0.44	7.8	20.5	0.38	15.5	20.4	0.757	11.5	36.1	15.7	6.34	4.46	12.1	19.4	1
35	22	13	10.62	9	9	13	3	4	7	75.2	70.5	40	27.9	60.6	0.46	6.57	20	0.329	12.8	19.4	0.661	12.3	41.4	15.4	5.43	5.97	13.6	16.4	1
33	21	12	9.68	9	9	15	3	3	7	82.1	75.4	40.8	29.7	59.8	0.496	8.3	21	0.395	14.4	20.4	0.706	11.2	36.4	18.6	6.48	3.61	12.7	16.8	0
36	16	20	-5.53	12	6	8	2	5	17	77.4	79.4	40.3	25.7	58.6	0.438	7.78	21.7	0.359	18.3	25.2	0.725	10.3	36.1	12.2	5.75	4.03	12.6	17.5	0
37	27	10	9.6	11	7	17	1	4	6	74.6	64.8	40.3	26.1	56.6	0.46	6.81	19	0.359	15.6	22.2	0.704	11	36	14.3	7.08	4.27	12.3	18.1	1
34	19	15	10.67	8	10	13	4	3	7	72.1	68.8	41.5	25.9	59.1	0.439	7.21	22.5	0.32	13	19.5	0.665	10.6	35.8	11.6	6.15	4.94	11.7	16.1	0
40	36	4	10.24	14	4	12	1	9	3	86.6	70.2	40.4	30.5	61	0.5	11.6	28.9	0.401	14	17.9	0.779	9.63	35.9	16.4	6.47	4.05	10.7	16.1	1
33	21	12	6.72	10	8	14	4	6	5	79.8	72.2	40.5	28.2	56.5	0.499	8.76	22.6	0.388	14.6	20.6	0.709	7.45	32.7	16.4	5.79	2.24	12	15.8	0
34	31	3	9.07	17	1	16	1	10	1	67.1	54	40.1	24.9	54.2	0.46	7.26	19	0.383	10	13.3	0.754	8.29	32.3	13.5	6.82	3.65	8.53	14.1	0
37	26	11	9.36	11	7	14	3	5	5	80.1	69.6	40.1	28	64.2	0.436	8.7	24.6	0.353	15.4	20.1	0.766	14.1	37.9	15.2	8.14	5.19	11.4	21.6	1
33	25	8	5.46	14	4	13	3	9	2	82.8	71.6	40.3	29	60.9	0.476	9.09	23.8	0.381	15.7	21.2	0.739	12.3	40.5	18.5	4.67	3.85	11.7	17.6	0
35	25	10	-3.64	14	4	14	2	8	7	71.4	65.9	40.3	24.9	57.7	0.432	6.77	20.1	0.337	14.8	20.7	0.715	10.2	36.2	13.1	6.6	2.2	13.1	15.9	0
35	29	6	9.45	15	3	17	1	9	2	84.4	74.7	40.4	28.9	58.7	0.492	7.83	21	0.372	18.8	24.1	0.779	9.86	38.3	16.5	5.86	3.11	12.6	17.2	1
37	32	5	7.63	16	2	15	1	9	1	76.6	65.9	40	26.4	55.4	0.477	6.59	16.9	0.39	17.2	22.4	0.765	10.3	36.7	13.5	5.43	3.22	11.2	16.9	1
36	26	10	8.6	12	6	15	3	6	5	79.3	73.9	40	27.7	60.1	0.461	6.47	17.7	0.365	17.4	22.9	0.761	11.1	36.1	13.8	7.72	4.72	11.9	20.5	1
35	27	8	11.87	12	6	15	2	6	4	72.9	63.7	40	26.3	55.9	0.471	6.57	18.3	0.359	13.7	18.9	0.723	12.9	38	15.5	5.14	4.74	13.4	17.6	1
35	26	9	-2.48	15	3	14	2	9	6	76.3	67.9	40	26.9	56	0.48	8.17	21.5	0.379	14.2	20.9	0.681	8.63	34.4	14.6	7.2	3.83	13.3	18.7	0
34	25	9	10.23	12	6	13	3	7	4	76.3	68.9	40.3	26.6	55.8	0.477	7.68	21	0.366	15.4	20.7	0.741	8.44	32.1	13.3	6.06	2.82	10.2	18.8	1
36	23	13	-4.68	11	5	11	0	6	9	70.1	69.6	40.4	24.3	55.8	0.435	6.14	17.6	0.348	15.5	23	0.674	10.1	35.6	12.8	5.61	3.28	14.3	19.1	0
36	30	6	5.49	16	2	18	0	8	3	74.3	61.3	40.3	26.9	58.8	0.458	7.33	21.2	0.346	13.1	19.1	0.686	12.1	36.9	15.5	7.25	4.81	10	15.7	1
35	25	10	8.95	10	8	13	4	7	4	81.8	72.8	40	30.8	61.1	0.504	8.69	21.9	0.397	11.5	16.9	0.682	8.26	34.9	17.1	6.09	2.91	12.4	16.6	0
32	24	8	4.27	15	3	15	1	7	3	75.9	66.4	40.2	25.6	55.1	0.465	8.06	21	0.385	16.6	24	0.69	8.66	34.3	15.6	7.78	4	11.8	18.8	0
37	28	9	10.91	11	7	15	1	4	6	80.8	70.2	40	27.5	57.9	0.475	8.41	22.2	0.378	17.4	22.8	0.762	10.5	36.2	13.1	6.11	4.65	11.4	18.2	1
35	27	8	-2.11	14	4	13	2	8	5	79.5	69.7	40.4	27.4	56.2	0.488	7.57	19.8	0.382	17.1	24.3	0.702	10.2	36.3	14.7	8.37	4.63	14.8	19.9	0
34	26	8	-3.42	12	2	16	3	10	3	79.4	69.3	40.3	29.6	59.3	0.499	6.5	18.7	0.347	13.7	19.5	0.702	11.1	37.3	15.5	6.09	3.41	12.4	18.7	0
35	26	9	8.87	12	6	18	0	3	6	82.1	72.1	40	29.6	61.3	0.483	6.66	19.2	0.347	16.2	23.5	0.689	11.7	37.8	14.6	7.4	5.14	11.9	19.5	1
36	27	9	11.01	14	4	9	1	8	4	77.9	66.5	40.4	26.5	58.8	0.45	7.72	21.6	0.358	17.2	23.6	0.729	11.6	37	12.5	7.56	4.64	12	18.4	1
39	37	2	4.13	17	1	15	1	10	0	82.6	61.5	40	29.5	58.5	0.504	7.33	19.2	0.382	16.4	22.8	0.717	9.69	40.7	15.3	6.79	4.69	11.5	16.9	1
